date,code,name,close,volume,change_rate
2026-05-07,005930,삼성전자,271500,41404687,2.07
2026-05-07,122630,KODEX 레버리지,153105,21615215,3.9
2026-05-07,069500,KODEX 200,115620,26974175,2.07
2026-05-07,005935,,185400,9583652,-2.06
2026-05-07,010170,대한광통신,21800,82967704,19.32
2026-05-07,396500,TIGER 반도체TOP10,46165,28591551,1.53
2026-05-07,402340,,1099000,1137814,0.92
2026-05-07,034020,,136400,7805577,7.4
2026-05-07,028050,,64400,13927246,21.51
2026-05-07,252670,KODEX 200선물인버스2X,124,6609927401,-3.88
2026-05-07,047040,대우건설,33200,22703197,3.11
2026-05-07,114800,KODEX 인버스,1156,658203906,-2.12
2026-05-07,379800,KODEX 미국S&P500,24200,31972834,1.06
2026-05-07,360750,TIGER 미국S&P500,26550,28966509,1.01
2026-05-07,233740,KODEX 코스닥150레버리지,16885,37908713,-1.8
2026-05-07,203650,드림시큐리티,4130,134633891,9.99
2026-05-07,329180,,693000,809696,6.94
2026-05-07,006800,,79000,6916966,-5.73
2026-05-07,229200,KODEX 코스닥150,20050,26398107,-0.91
2026-05-07,005490,,535000,947299,5.73
2026-05-07,028260,,405000,1222878,7.86
2026-05-07,042700,,393000,1232988,-0.38
2026-05-07,006340,대원전선,17440,25490310,-3.33
2026-05-07,0167A0,SOL AI반도체TOP2플러스,17100,24072711,1.21
2026-05-07,024840,KBI메탈,9300,41487531,8.01
2026-05-07,010140,,33700,10126534,5.81
2026-05-07,078150,HB테크놀러지,4530,67835178,12.69
2026-05-07,138080,,54000,5420661,21.08
2026-05-07,086520,,159700,1806206,-1.9
2026-05-07,247540,,235500,1140239,3.06
2026-05-07,007660,,147400,1521877,-2.77
2026-05-07,373220,,483000,463457,0.21
2026-05-07,068270,,202500,1074408,4.01
2026-05-07,105560,,161200,1342933,1.45
2026-05-07,018880,한온시스템,4900,42484119,-9.43
2026-05-07,017550,수산세보틱스,3860,56504813,23.92
2026-05-07,003670,,296000,680410,2.6
2026-05-07,222800,,106500,1841754,13.54
2026-05-07,034730,,543000,360340,4.42
2026-05-07,036930,,135100,1411657,5.88
2026-05-07,000810,,490000,387911,1.98
2026-05-07,375500,,100300,1868023,7.73
2026-05-07,006360,,39350,4691019,11.0
2026-05-07,058430,포스코스틸리온,8110,20318481,4.24
2026-05-07,051910,,425000,397016,0.35
2026-05-07,003490,,26350,6355913,7.33
2026-05-07,032830,,300000,549698,0.67
2026-05-07,462330,KODEX 2차전지산업레버리지,2975,55824552,-0.34
2026-05-07,006260,,507000,312879,-4.52
2026-05-07,055550,,98900,1592277,1.64
2026-05-07,264850,이랜시스,8120,19913056,29.92
2026-05-07,277810,,697000,199997,-0.71
2026-05-07,240810,,132900,1037901,3.02
2026-05-07,080220,,55100,2308201,-5.81
2026-05-07,086790,,128800,922806,2.63
2026-05-07,005290,,61000,1891498,3.21
2026-05-07,037030,,8210,13291403,-15.1
2026-05-07,010060,,328000,331267,-2.81
2026-05-07,001510,SK증권,5270,19827454,-6.56
2026-05-07,082740,,85500,1236489,1.18
2026-05-07,316140,,33200,3063523,1.84
2026-05-07,322000,,201000,497060,-5.85
2026-05-07,196170,,356500,276735,-1.93
2026-05-07,098460,,40150,2448440,-3.49
2026-05-07,003470,,7460,13017048,-4.73
2026-05-07,058470,,113500,828169,-2.74
2026-05-07,009830,,47400,1913699,-1.46
2026-05-07,307950,,455500,193307,3.29
2026-05-07,218410,,100800,814252,4.56
2026-05-07,086280,,230500,345930,4.77
2026-05-07,443060,,269500,285033,3.45
2026-05-07,259960,,270000,275276,-4.93
2026-05-07,083650,,100300,736194,1.52
2026-05-07,141080,,182700,391199,3.34
2026-05-07,298380,,126400,533259,-0.94
2026-05-07,000880,,139500,480864,-0.78
2026-05-07,043260,,41800,1457958,2.96
2026-05-07,251340,KODEX 코스닥150선물인버스,1979,30523325,0.92
2026-05-07,230240,,37950,1550159,6.15
2026-05-07,007810,,102200,574555,7.69
2026-05-07,052690,,185400,305783,1.87
2026-05-07,005387,,256500,220179,2.4
2026-05-07,327260,,119500,461117,6.7
2026-05-07,161390,,64700,798027,8.74
2026-05-07,038060,루멘스,1710,27664765,7.82
2026-05-07,084370,,146900,334208,5.91
2026-05-07,003550,,104600,436723,1.55
2026-05-07,319660,,106500,402180,1.91
2026-05-07,008770,,65700,557530,2.82
2026-05-07,139480,,108400,336526,4.94
2026-05-07,254490,,29400,1199374,-0.68
2026-05-07,080580,,25700,1360296,7.31
2026-05-07,032500,,32650,1034701,6.18
2026-05-07,011200,,20950,1446250,1.95
2026-05-07,079190,케스피온,1119,23202193,0.36
2026-05-07,357780,,476000,59026,2.15
2026-05-07,089970,,58500,475448,2.99
2026-05-07,002780,진흥기업,1449,18842868,8.3
2026-05-07,036890,,20550,1217774,8.1
2026-05-07,347850,,70200,351779,-2.36
2026-05-07,354320,,79800,308146,-3.86
2026-05-07,140410,,86400,276651,-0.46
2026-05-07,095610,,89200,251522,-0.56
2026-05-07,456160,,78700,279560,1.16
2026-05-07,252710,TIGER 200선물인버스2X,133,112409901,-5.0
2026-05-07,129920,,9400,1552613,6.94
2026-05-07,014620,,46950,288214,3.53
2026-05-07,900300,오가닉티코스메틱,152,66351210,-10.06
2026-05-07,204620,,5890,1802306,4.25
2026-05-07,290550,,28700,360853,3.24
2026-05-07,084110,,59900,121591,4.72
2026-05-07,078350,,33350,201760,0.3
2026-05-07,Q530036,삼성 인버스 2X WTI원유 선물 ETN,19,91901208,0.0
